country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2015,495,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2016,503,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2017,513,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2018,524,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2019,534,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2020,541,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2021,551,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2022,561,Male,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1990,828,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1991,847,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1992,881,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1993,919,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1994,955,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1995,987,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1996,1009,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1997,1028,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1998,1411,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,1999,1311,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2000,1060,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2001,1066,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2002,1069,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2003,1069,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2004,1065,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2005,1056,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2006,1043,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2007,1027,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2008,1012,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2009,997,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2010,982,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2011,970,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2012,961,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2013,957,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2014,955,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2015,957,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2016,962,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2017,968,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2018,975,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2019,981,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2020,988,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2021,995,Total,,Number of deaths,Normal value,,,Total
Guinea-Bissau,GW,GNB,624,Deaths aged 15 to 24,2022,1001,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1990,85,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1991,84,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1992,84,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1993,85,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1994,89,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1995,94,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1996,98,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1997,100,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1998,101,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1999,99,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2000,95,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2001,91,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2002,86,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2003,82,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2004,80,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2005,77,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2006,73,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2007,72,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2008,72,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2009,74,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2010,77,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2011,78,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2012,82,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2013,84,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2014,82,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2015,79,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2016,74,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2017,68,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2018,64,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2019,61,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2020,56,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2021,53,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2022,50,Female,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1990,154,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1991,146,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1992,142,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1993,141,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1994,142,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1995,143,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1996,146,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1997,147,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1998,146,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1999,142,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2000,138,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2001,135,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2002,134,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2003,133,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2004,131,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2005,130,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2006,131,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2007,131,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2008,133,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2009,139,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2010,145,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2011,155,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2012,162,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2013,169,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2014,172,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2015,169,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2016,162,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2017,154,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2018,142,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2019,145,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2020,130,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2021,125,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2022,120,Male,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1990,239,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1991,230,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1992,226,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1993,226,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1994,231,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1995,237,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1996,244,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1997,247,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1998,247,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,1999,241,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2000,233,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2001,226,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2002,220,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2003,215,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2004,211,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2005,207,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2006,204,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2007,203,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2008,205,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2009,213,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2010,222,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2011,233,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2012,244,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2013,253,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2014,254,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2015,248,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2016,236,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2017,222,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2018,206,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2019,206,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2020,186,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2021,178,Total,,Number of deaths,Normal value,,,Total
Guyana,GY,GUY,328,Deaths aged 15 to 24,2022,170,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1990,3049,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1991,3006,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1992,2960,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1993,2924,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1994,2877,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1995,2840,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1996,2783,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1997,2710,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1998,2651,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1999,2599,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2000,2559,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2001,2504,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2002,2462,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2003,2390,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2004,2334,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2005,2295,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2006,2257,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2007,2234,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2008,2202,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2009,2169,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2010,10229,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2011,2082,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2012,2022,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2013,1953,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2014,1879,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2015,1800,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2016,1752,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2017,1701,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2018,1663,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2019,1629,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2020,1597,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2021,1578,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2022,1560,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1990,2361,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1991,2318,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1992,2293,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1993,2268,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1994,2257,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1995,2240,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1996,2252,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1997,2291,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1998,2319,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1999,2334,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2000,2338,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2001,2350,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2002,2350,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2003,2392,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2004,2423,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2005,2439,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2006,2455,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2007,2456,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2008,2464,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2009,2463,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2010,8202,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2011,2440,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2012,2443,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2013,2441,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2014,2437,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2015,2432,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2016,2403,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2017,2393,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2018,2374,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2019,2353,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2020,2346,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2021,2331,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2022,2313,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1990,5410,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1991,5324,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1992,5253,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1993,5192,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1994,5134,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1995,5080,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1996,5035,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1997,5001,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1998,4970,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,1999,4933,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2000,4897,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2001,4854,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2002,4812,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2003,4782,Total,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths aged 15 to 24,2004,4757,Total,,Number of deaths,Normal value,,,Total
