country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Peru,604,Proportion of health care facilities with no sanitation service,2021,10.34412935323382,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2011,3.306666666666672,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2012,3.306666666666672,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2013,3.306666666666672,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2014,3.306666666666672,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2015,3.306666666666672,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2016,3.329166666666666,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2017,3.351666666666659,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2018,3.374166666666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2019,3.396666666666675,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2020,3.419166666666669,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2021,3.441666666666663,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2022,3.464166666666671,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2023,3.486666666666679,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2010,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2011,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2012,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2013,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2014,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2015,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2016,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2017,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2018,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2019,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2020,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2021,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2022,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2023,17.625,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2019,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2020,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2021,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2022,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2023,47.8336,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
