country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Qatar,634,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Qatar,634,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2011,3.306666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2012,3.306666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2013,3.306666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2014,3.306666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2015,3.306666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2016,3.329166667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2017,3.351666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2018,3.374166667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2019,3.396666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2020,3.419166667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2021,3.441666667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2022,3.464166667,Total,%,Total
Romania,642,Proportion of health care facilities with no sanitation service,2023,3.486666667,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2010,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2011,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2012,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2013,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2014,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2015,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2016,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2017,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2018,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2019,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2020,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2021,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2022,17.625,Total,%,Total
Russian Federation,643,Proportion of health care facilities with no sanitation service,2023,17.625,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2019,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2020,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2021,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2022,47.8336,Total,%,Total
Rwanda,646,Proportion of health care facilities with no sanitation service,2023,47.8336,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
Saint Lucia,662,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2000,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2001,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2002,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2003,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2004,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2005,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2006,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2007,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2008,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2009,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2010,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2011,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2012,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2013,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2014,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2015,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2016,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2017,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2018,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2019,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2020,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2021,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2022,0,Total,%,Total
St. Vincent and the Grenadines,670,Proportion of health care facilities with no sanitation service,2023,0,Total,%,Total
